sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
93,https://www.worldometers.info/world-population/united-arab-emirates-population/,United Arab Emirates,1980,"1,019,509",13.21 %,"94,242","74,486",26.2,5.75,12,82.5 %,"841,303",0.02 %,"4,458,003,514",148
92,https://www.worldometers.info/world-population/honduras-population/,Honduras,1980,"3,678,279",3.13 %,"105,005","-10,200",16.2,6.60,33,34.9 %,"1,282,631",0.08 %,"4,458,003,514",109
107,https://www.worldometers.info/world-population/bulgaria-population/,Bulgaria,1965,"8,222,589",0.84 %,"67,396",-287,32.0,2.22,76,45.8 %,"3,762,158",0.25 %,"3,339,583,597",52
106,https://www.worldometers.info/world-population/paraguay-population/,Paraguay,1965,"2,172,306",2.67 %,"53,665","-14,186",16.1,6.45,5,36.2 %,"786,779",0.07 %,"3,339,583,597",120
103,https://www.worldometers.info/world-population/sierra-leone-population/,Sierra Leone,1965,"2,508,219",1.59 %,"38,117",0,20.8,6.25,35,20.1 %,"504,032",0.08 %,"3,339,583,597",111
105,https://www.worldometers.info/world-population/laos-population/,Laos,1965,"2,382,594",2.35 %,"52,339",15,18.8,5.97,10,8.3 %,"198,298",0.07 %,"3,339,583,597",116
104,https://www.worldometers.info/world-population/china-hong-kong-sar-population/,Hong Kong,1965,"3,467,220",2.62 %,"84,234","-5,477",21.3,5.05,"3,302",87.0 %,"3,015,435",0.10 %,"3,339,583,597",106
101,https://www.worldometers.info/world-population/switzerland-population/,Switzerland,1970,"6,150,852",1.14 %,"67,600","18,596",31.8,2.36,156,74.1 %,"4,555,620",0.17 %,"3,700,437,046",72
102,https://www.worldometers.info/world-population/togo-population/,Togo,1970,"2,115,522",4.36 %,"81,378","27,785",17.6,6.94,39,21.3 %,"450,180",0.06 %,"3,700,437,046",127
100,https://www.worldometers.info/world-population/israel-population/,Israel,1970,"2,813,749",2.47 %,"64,686","14,488",23.5,3.78,130,85.3 %,"2,399,237",0.08 %,"3,700,437,046",112
115,https://www.worldometers.info/world-population/denmark-population/,Denmark,1955,"4,440,778",0.80 %,"34,501","-3,656",32.4,2.55,105,69.6 %,"3,091,616",0.16 %,"2,773,019,936",75
114,https://www.worldometers.info/world-population/singapore-population/,Singapore,1955,"1,305,105",5.01 %,"56,602","13,112",19.4,6.61,"1,864",100.0 %,"1,305,091",0.05 %,"2,773,019,936",131
112,https://www.worldometers.info/world-population/el-salvador-population/,El Salvador,1955,"2,432,880",2.03 %,"46,596","-12,430",18.1,6.36,117,37.4 %,"909,227",0.09 %,"2,773,019,936",107
111,https://www.worldometers.info/world-population/kyrgyzstan-population/,Kyrgyzstan,1955,"1,904,062",1.82 %,"32,812","3,505",25.3,4.36,10,30.6 %,"582,387",0.07 %,"2,773,019,936",115
108,https://www.worldometers.info/world-population/libya-population/,Libya,1960,"1,448,417",3.07 %,"40,612","9,204",19.3,7.20,1,27.3 %,"395,754",0.05 %,"3,034,949,748",132
110,https://www.worldometers.info/world-population/nicaragua-population/,Nicaragua,1960,"1,773,129",3.29 %,"53,005","-2,204",16.4,7.45,15,39.6 %,"702,450",0.06 %,"3,034,949,748",123
109,https://www.worldometers.info/world-population/lebanon-population/,Lebanon,1960,"1,804,941",3.33 %,"54,565","8,000",20.4,5.72,176,42.3 %,"764,253",0.06 %,"3,034,949,748",122
113,https://www.worldometers.info/world-population/turkmenistan-population/,Turkmenistan,1955,"1,364,635",2.42 %,"30,728","1,745",23.0,5.30,3,45.7 %,"623,450",0.05 %,"2,773,019,936",130
123,https://www.worldometers.info/world-population/liberia-population/,Liberia,2025,"5,692,195",2.39 %,"126,903","-5,000",20.3,4.35,59,55.3 %,"3,150,252",0.07 %,"8,184,437,460",120
119,https://www.worldometers.info/world-population/norway-population/,Norway,2025,"5,651,101",0.83 %,"45,972","28,000",40.6,1.68,15,85.5 %,"4,830,373",0.07 %,"8,184,437,460",117
122,https://www.worldometers.info/world-population/costa-rica-population/,Costa Rica,2025,"5,302,111",0.80 %,"41,599","3,800",35.8,1.76,104,82.8 %,"4,390,911",0.06 %,"8,184,437,460",123
121,https://www.worldometers.info/world-population/state-of-palestine-population/,State of Palestine,2025,"5,718,414",2.31 %,"123,400","-5,000",21.9,3.67,950,82.3 %,"4,707,958",0.07 %,"8,184,437,460",118
120,https://www.worldometers.info/world-population/oman-population/,Oman,2025,"5,573,005",1.76 %,"93,276","22,000",32.1,2.93,18,89.5 %,"4,989,686",0.07 %,"8,184,437,460",121
118,https://www.worldometers.info/world-population/slovakia-population/,Slovakia,2020,"5,459,642",0.09 %,"4,806","1,485",41.2,1.50,114,53.7 %,"2,930,688",0.07 %,"7,794,798,739",118
116,https://www.worldometers.info/world-population/finland-population/,Finland,2020,"5,540,720",0.22 %,"11,920","14,000",43.1,1.53,18,86.1 %,"4,771,979",0.07 %,"7,794,798,739",116
117,https://www.worldometers.info/world-population/congo-population/,Congo,2020,"5,518,087",2.59 %,"132,398","-4,000",19.2,4.45,16,69.9 %,"3,857,353",0.07 %,"7,794,798,739",117
131,https://www.worldometers.info/world-population/moldova-population/,Moldova,2035,"3,771,974",-0.59 %,"-22,784","-1,387",45.0,1.26,115,47.1 %,"1,778,462",0.04 %,"8,887,524,213",132
127,https://www.worldometers.info/world-population/mauritania-population/,Mauritania,2035,"6,680,816",2.29 %,"142,730","3,000",22.3,4.59,6,66.5 %,"4,444,113",0.08 %,"8,887,524,213",115
128,https://www.worldometers.info/world-population/panama-population/,Panama,2035,"5,197,279",1.07 %,"53,933","3,427",33.6,2.47,70,73.6 %,"3,824,043",0.06 %,"8,887,524,213",128
130,https://www.worldometers.info/world-population/croatia-population/,Croatia,2035,"3,756,068",-0.63 %,"-24,241","-2,000",48.3,1.45,67,64.5 %,"2,420,914",0.04 %,"8,887,524,213",134
125,https://www.worldometers.info/world-population/central-african-republic-population/,Central African Republic,2030,"5,942,211",2.17 %,"120,789","-7,000",19.6,4.75,10,49.1 %,"2,917,639",0.07 %,"8,548,487,400",122
126,https://www.worldometers.info/world-population/new-zealand-population/,New Zealand,2030,"5,172,962",0.66 %,"33,303","12,400",40.0,1.90,20,88.5 %,"4,578,933",0.06 %,"8,548,487,400",127
129,https://www.worldometers.info/world-population/kuwait-population/,Kuwait,2035,"4,958,895",0.88 %,"42,363","12,000",37.0,2.10,278,N.A.,N.A.,0.06 %,"8,887,524,213",129
124,https://www.worldometers.info/world-population/ireland-population/,Ireland,2030,"5,248,041",0.54 %,"27,751","10,000",41.5,1.84,76,66.4 %,"3,484,384",0.06 %,"8,548,487,400",126
138,https://www.worldometers.info/world-population/jamaica-population/,Jamaica,2045,"3,011,815",-0.22 %,"-6,669","-11,332",40.3,1.99,278,63.0 %,"1,896,280",0.03 %,"9,481,803,274",142
137,https://www.worldometers.info/world-population/armenia-population/,Armenia,2045,"2,864,550",-0.28 %,"-8,120","-4,998",43.0,1.76,101,69.6 %,"1,992,815",0.03 %,"9,481,803,274",143
139,https://www.worldometers.info/world-population/qatar-population/,Qatar,2045,"3,746,735",0.64 %,"23,610","12,000",40.1,1.88,323,97.4 %,"3,648,803",0.04 %,"9,481,803,274",133
136,https://www.worldometers.info/world-population/mongolia-population/,Mongolia,2045,"4,272,631",0.88 %,"36,686",-852,31.4,2.90,3,70.2 %,"2,998,412",0.05 %,"9,481,803,274",132
135,https://www.worldometers.info/world-population/bosnia-and-herzegovina-population/,Bosnia and Herzegovina,2045,"2,807,634",-0.80 %,"-23,088",-501,50.1,1.27,55,69.5 %,"1,952,260",0.03 %,"9,481,803,274",144
133,https://www.worldometers.info/world-population/eritrea-population/,Eritrea,2040,"5,113,555",1.86 %,"89,839","-7,000",23.9,4.10,51,86.2 %,"4,406,917",0.06 %,"9,198,847,240",130
134,https://www.worldometers.info/world-population/uruguay-population/,Uruguay,2040,"3,624,469",0.12 %,"4,388","-1,940",40.5,1.98,21,97.6 %,"3,538,170",0.04 %,"9,198,847,240",136
132,https://www.worldometers.info/world-population/georgia-population/,Georgia,2040,"3,689,319",-0.44 %,"-16,490","-10,000",41.5,2.06,53,66.5 %,"2,453,848",0.04 %,"9,198,847,240",133
142,https://www.worldometers.info/world-population/lithuania-population/,Lithuania,2050,"2,121,397",-0.70 %,"-15,270", ,48.1,1.67,34,88.6 %,"1,879,932",0.02 %,"9,735,033,990",150
141,https://www.worldometers.info/world-population/puerto-rico-population/,Puerto Rico,2050,"2,445,386",-1.02 %,"-25,616", ,50.8,1.22,276,N.A.,N.A.,0.03 %,"9,735,033,990",147
140,https://www.worldometers.info/world-population/albania-population/,Albania,2050,"2,424,061",-0.88 %,"-21,917", ,50.0,1.62,88,85.9 %,"2,083,271",0.02 %,"9,735,033,990",148
58,https://www.worldometers.info/world-population/sri-lanka-population/,Sri Lanka,2019,"21,323,733",0.45 %,"94,970","-97,986",32.6,2.21,340,18.3 %,"3,906,383",0.28 %,"7,713,468,100",58
59,https://www.worldometers.info/world-population/burkina-faso-population/,Burkina Faso,2019,"20,321,378",2.89 %,"569,912","-25,000",17.1,5.56,74,30.0 %,"6,092,387",0.26 %,"7,713,468,100",59
75,https://www.worldometers.info/world-population/guinea-population/,Guinea,2000,"8,240,730",2.54 %,"194,221","-36,220",16.7,6.24,34,33.0 %,"2,719,112",0.13 %,"6,143,493,823",88
55,https://www.worldometers.info/world-population/australia-population/,Australia,2019,"25,203,198",1.23 %,"305,046","158,246",37.3,1.87,3,85.7 %,"21,607,414",0.33 %,"7,713,468,100",55
57,https://www.worldometers.info/world-population/taiwan-population/,Taiwan,2019,"23,773,876",0.20 %,"47,416","30,001",40.3,1.11,671,78.5 %,"18,662,774",0.31 %,"7,713,468,100",56
52,https://www.worldometers.info/world-population/cameroon-population/,Cameroon,2019,"25,876,380",2.62 %,"660,113","-4,800",18.3,4.88,55,55.7 %,"14,420,409",0.34 %,"7,713,468,100",52
53,https://www.worldometers.info/world-population/cote-d-ivoire-population/,Côte d'Ivoire,2019,"25,716,544",2.58 %,"647,314","-8,000",18.4,4.89,81,50.9 %,"13,081,753",0.33 %,"7,713,468,100",53
54,https://www.worldometers.info/world-population/north-korea-population/,North Korea,2019,"25,666,161",0.46 %,"116,557","-5,403",34.4,1.93,213,62.3 %,"15,985,383",0.33 %,"7,713,468,100",54
56,https://www.worldometers.info/world-population/niger-population/,Niger,2019,"23,310,715",3.87 %,"867,893","4,000",15.0,7.27,18,16.4 %,"3,828,158",0.30 %,"7,713,468,100",57
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,2017,"16,785,361",1.78 %,"294,245","36,400",26.8,2.54,68,63.1 %,"10,585,047",0.22 %,"7,547,858,925",69
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,2017,"17,670,196",2.70 %,"464,935","-16,053",17.4,4.75,187,17.6 %,"3,112,590",0.23 %,"7,547,858,925",64
60,https://www.worldometers.info/world-population/mali-population/,Mali,2017,"18,512,430",3.04 %,"546,987","-40,000",16.0,6.26,15,41.6 %,"7,708,268",0.25 %,"7,547,858,925",61
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,2017,"16,914,970",2.00 %,"331,894","-9,215",21.6,3.13,158,50.7 %,"8,571,832",0.22 %,"7,547,858,925",67
61,https://www.worldometers.info/world-population/romania-population/,Romania,2017,"19,653,969",-0.72 %,"-142,316","-73,999",41.6,1.53,85,54.0 %,"10,614,303",0.26 %,"7,547,858,925",59
63,https://www.worldometers.info/world-population/chile-population/,Chile,2017,"18,470,439",1.44 %,"261,371","111,708",34.1,1.81,25,85.5 %,"15,796,168",0.24 %,"7,547,858,925",62
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,2017,"18,080,019",1.40 %,"249,118","-18,000",29.6,2.69,7,57.7 %,"10,437,728",0.24 %,"7,547,858,925",63
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,2017,"16,853,599",3.00 %,"490,141","-8,000",16.9,5.09,23,43.6 %,"7,346,421",0.22 %,"7,547,858,925",68
72,https://www.worldometers.info/world-population/chad-population/,Chad,2000,"8,355,654",3.57 %,"269,102","13,889",15.5,7.41,7,21.6 %,"1,805,052",0.14 %,"6,143,493,823",87
71,https://www.worldometers.info/world-population/cambodia-population/,Cambodia,2000,"12,155,239",2.67 %,"299,820","69,699",18.1,4.25,69,18.6 %,"2,258,686",0.20 %,"6,143,493,823",64
74,https://www.worldometers.info/world-population/zimbabwe-population/,Zimbabwe,2000,"11,881,477",0.81 %,"94,153","-104,934",18.2,3.89,31,34.7 %,"4,125,989",0.19 %,"6,143,493,823",65
73,https://www.worldometers.info/world-population/somalia-population/,Somalia,2000,"8,872,254",3.44 %,"276,123",0,16.5,7.70,14,33.8 %,"2,996,056",0.14 %,"6,143,493,823",83
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2005,"11,090,116",2.51 %,"258,476","-40,497",17.8,5.25,58,42.3 %,"4,693,370",0.17 %,"6,541,907,027",74
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2005,"16,367,158",0.55 %,"88,194","29,204",39.0,1.74,485,82.6 %,"13,524,212",0.25 %,"6,541,907,027",60
68,https://www.worldometers.info/world-population/syria-population/,Syria,2005,"18,361,176",2.27 %,"390,066","-75,982",19.6,3.90,100,53.6 %,"9,839,155",0.28 %,"6,541,907,027",56
83,https://www.worldometers.info/world-population/cuba-population/,Cuba,1990,"10,596,987",0.97 %,"99,815","-14,000",27.7,1.85,100,73.3 %,"7,763,393",0.20 %,"5,327,231,061",63
80,https://www.worldometers.info/world-population/bolivia-population/,Bolivia,1990,"6,864,842",2.13 %,"137,076","-12,852",20.0,5.07,6,55.5 %,"3,810,515",0.13 %,"5,327,231,061",90
81,https://www.worldometers.info/world-population/belgium-population/,Belgium,1990,"10,006,544",0.18 %,"17,993","8,511",36.5,1.56,330,96.4 %,"9,644,013",0.19 %,"5,327,231,061",70
82,https://www.worldometers.info/world-population/haiti-population/,Haiti,1990,"7,037,917",2.12 %,"140,129","-27,000",18.5,5.70,255,28.8 %,"2,024,145",0.13 %,"5,327,231,061",89
78,https://www.worldometers.info/world-population/burundi-population/,Burundi,1995,"5,987,043",1.94 %,"109,617","-64,000",14.9,7.30,233,7.2 %,"429,900",0.10 %,"5,744,212,979",94
79,https://www.worldometers.info/world-population/tunisia-population/,Tunisia,1990,"8,242,496",2.38 %,"182,580","9,800",21.3,4.00,53,57.9 %,"4,770,561",0.15 %,"5,327,231,061",80
76,https://www.worldometers.info/world-population/rwanda-population/,Rwanda,1995,"5,836,495",-4.35 %,"-290,477","-274,854",18.3,6.55,237,10.0 %,"583,164",0.10 %,"5,744,212,979",96
77,https://www.worldometers.info/world-population/benin-population/,Benin,1995,"5,905,558",3.47 %,"185,412","13,652",17.2,6.56,52,36.8 %,"2,170,773",0.10 %,"5,744,212,979",95
91,https://www.worldometers.info/world-population/sweden-population/,Sweden,1980,"8,316,338",0.29 %,"23,800","17,713",36.3,1.66,20,83.1 %,"6,909,767",0.19 %,"4,458,003,514",70
90,https://www.worldometers.info/world-population/azerbaijan-population/,Azerbaijan,1980,"6,150,733",1.63 %,"95,320","-10,093",20.9,3.80,74,52.8 %,"3,246,145",0.14 %,"4,458,003,514",84
87,https://www.worldometers.info/world-population/greece-population/,Greece,1980,"9,627,002",1.32 %,"122,583","59,474",33.0,2.42,75,69.4 %,"6,680,878",0.22 %,"4,458,003,514",62
88,https://www.worldometers.info/world-population/jordan-population/,Jordan,1980,"2,377,995",2.85 %,"62,416","-16,152",15.5,7.38,27,59.9 %,"1,425,339",0.05 %,"4,458,003,514",130
89,https://www.worldometers.info/world-population/portugal-population/,Portugal,1980,"9,750,964",1.23 %,"115,745","39,726",30.6,2.55,106,43.0 %,"4,195,006",0.22 %,"4,458,003,514",60
85,https://www.worldometers.info/world-population/dominican-republic-population/,Dominican Republic,1985,"6,464,229",2.18 %,"132,060","-23,620",19.2,4.07,134,54.1 %,"3,495,415",0.13 %,"4,870,921,740",87
84,https://www.worldometers.info/world-population/south-sudan-population/,South Sudan,1985,"5,220,747",3.00 %,"143,629","30,000",17.8,6.78,9,10.3 %,"536,559",0.11 %,"4,870,921,740",94
86,https://www.worldometers.info/world-population/czech-republic-population/,Czech Republic (Czechia),1985,"10,331,143",-0.03 %,"-3,588","-10,589",34.1,1.97,134,75.4 %,"7,786,240",0.21 %,"4,870,921,740",59
96,https://www.worldometers.info/world-population/belarus-population/,Belarus,1970,"8,913,552",0.94 %,"81,566","13,117",30.3,2.28,44,44.3 %,"3,951,059",0.24 %,"3,700,437,046",58
99,https://www.worldometers.info/world-population/serbia-population/,Serbia,1970,"8,119,860",0.72 %,"56,955","-17,949",30.1,2.43,93,39.7 %,"3,227,141",0.22 %,"3,700,437,046",64
97,https://www.worldometers.info/world-population/austria-population/,Austria,1970,"7,516,239",0.57 %,"42,216","10,080",33.6,2.57,91,65.3 %,"4,904,916",0.20 %,"3,700,437,046",66
98,https://www.worldometers.info/world-population/papua-new-guinea-population/,Papua New Guinea,1970,"2,783,121",2.29 %,"59,537","1,895",18.0,6.21,6,8.9 %,"247,610",0.08 %,"3,700,437,046",114
95,https://www.worldometers.info/world-population/tajikistan-population/,Tajikistan,1970,"2,930,107",3.33 %,"88,426","13,156",17.1,7.00,21,36.9 %,"1,080,505",0.08 %,"3,700,437,046",108
94,https://www.worldometers.info/world-population/hungary-population/,Hungary,1975,"10,526,780",0.31 %,"32,135","-4,884",34.4,2.04,116,62.2 %,"6,551,191",0.26 %,"4,079,480,606",54
93,https://www.worldometers.info/world-population/united-arab-emirates-population/,United Arab Emirates,1975,"548,301",18.51 %,"62,757","52,098",25.5,6.45,7,80.7 %,"442,351",0.01 %,"4,079,480,606",157
92,https://www.worldometers.info/world-population/honduras-population/,Honduras,1975,"3,153,253",3.03 %,"87,320","-9,200",16.1,7.05,28,32.1 %,"1,012,497",0.08 %,"4,079,480,606",111
107,https://www.worldometers.info/world-population/bulgaria-population/,Bulgaria,1960,"7,885,607",0.84 %,"64,823","-8,693",30.4,2.30,73,37.1 %,"2,925,530",0.26 %,"3,034,949,748",57
106,https://www.worldometers.info/world-population/paraguay-population/,Paraguay,1960,"1,903,982",2.61 %,"46,063","-15,004",16.0,6.50,5,35.5 %,"676,837",0.06 %,"3,034,949,748",120
103,https://www.worldometers.info/world-population/sierra-leone-population/,Sierra Leone,1960,"2,317,636",1.36 %,"30,364",0,21.0,6.03,32,17.2 %,"398,599",0.08 %,"3,034,949,748",111
105,https://www.worldometers.info/world-population/laos-population/,Laos,1960,"2,120,898",2.32 %,"46,009",9,19.0,5.96,9,7.9 %,"168,533",0.07 %,"3,034,949,748",116
104,https://www.worldometers.info/world-population/china-hong-kong-sar-population/,Hong Kong,1960,"3,046,050",4.26 %,"114,678","32,793",23.4,4.72,"2,901",85.7 %,"2,611,539",0.10 %,"3,034,949,748",98
101,https://www.worldometers.info/world-population/switzerland-population/,Switzerland,1965,"5,812,851",1.94 %,"106,434","55,430",31.5,2.60,147,72.6 %,"4,221,894",0.17 %,"3,339,583,597",71
102,https://www.worldometers.info/world-population/togo-population/,Togo,1965,"1,708,630",1.57 %,"25,623","-15,577",18.1,6.65,31,14.9 %,"255,436",0.05 %,"3,339,583,597",126
100,https://www.worldometers.info/world-population/israel-population/,Israel,1965,"2,490,317",3.86 %,"85,967","41,899",23.4,3.85,115,82.0 %,"2,041,746",0.07 %,"3,339,583,597",119
115,https://www.worldometers.info/world-population/denmark-population/,Denmark,2020,"5,792,202",0.36 %,"20,701","15,200",42.3,1.76,137,88.2 %,"5,107,903",0.07 %,"7,794,798,739",115
114,https://www.worldometers.info/world-population/singapore-population/,Singapore,2020,"5,850,342",0.91 %,"51,638","27,028",42.2,1.21,"8,358",N.A.,N.A.,0.08 %,"7,794,798,739",114
112,https://www.worldometers.info/world-population/el-salvador-population/,El Salvador,2020,"6,486,205",0.50 %,"32,216","-40,539",27.6,2.05,313,73.4 %,"4,758,508",0.08 %,"7,794,798,739",112
